metric,adjustment,replicate,null_lr
participation_ratio,Unadjusted,415,0.0016213535977271931
participation_ratio,Unadjusted,416,0.20893616527899894
participation_ratio,Unadjusted,417,0.7144157866059686
participation_ratio,Unadjusted,418,2.944119026993519
participation_ratio,Unadjusted,419,0.06613176613092264
participation_ratio,Unadjusted,420,1.688773977308756
participation_ratio,Unadjusted,421,1.9011195698819279
participation_ratio,Unadjusted,422,2.827469909978447
participation_ratio,Unadjusted,423,0.016587900920001175
participation_ratio,Unadjusted,424,2.324004168498675
participation_ratio,Unadjusted,425,3.4049793693432093
participation_ratio,Unadjusted,426,0.0007538712972063877
participation_ratio,Unadjusted,427,0.046598449730367975
participation_ratio,Unadjusted,428,0.9637891286350282
participation_ratio,Unadjusted,429,0.040247624526614345
participation_ratio,Unadjusted,430,0.11851010986032406
participation_ratio,Unadjusted,431,0.35014885161808706
participation_ratio,Unadjusted,432,0.10818509392822762
participation_ratio,Unadjusted,433,1.3722499198420337
participation_ratio,Unadjusted,434,1.3930246234969559
participation_ratio,Unadjusted,435,2.7825018597092708
participation_ratio,Unadjusted,436,1.5921315475844722
participation_ratio,Unadjusted,437,1.8394829074300674
participation_ratio,Unadjusted,438,0.04425284444459976
participation_ratio,Unadjusted,439,4.591274674061907
participation_ratio,Unadjusted,440,2.5376011221110844
participation_ratio,Unadjusted,441,0.28742011421456937
participation_ratio,Unadjusted,442,0.2525866462262911
participation_ratio,Unadjusted,443,0.07071277689860267
participation_ratio,Unadjusted,444,0.40935535088055985
participation_ratio,Unadjusted,445,0.005150577804784007
participation_ratio,Unadjusted,446,0.44579360256767586
participation_ratio,Unadjusted,447,0.0632046666856354
participation_ratio,Unadjusted,448,0.10580831800183432
participation_ratio,Unadjusted,449,7.849135094103076
participation_ratio,Unadjusted,450,2.3631833729807568
participation_ratio,Unadjusted,451,0.5614589357866748
participation_ratio,Unadjusted,452,2.4423280565146115
participation_ratio,Unadjusted,453,0.04897374294353085
participation_ratio,Unadjusted,454,0.7351216637202356
participation_ratio,Unadjusted,455,0.2461660455964534
participation_ratio,Unadjusted,456,1.7632536242489323
participation_ratio,Unadjusted,457,0.9253508815585292
participation_ratio,Unadjusted,458,0.5442877496389542
participation_ratio,Unadjusted,459,0.39488795084048434
participation_ratio,Unadjusted,460,0.9368645407147369
participation_ratio,Unadjusted,461,0.5182222146374897
participation_ratio,Unadjusted,462,0.47259432860812467
participation_ratio,Unadjusted,463,1.0497475357220765
participation_ratio,Unadjusted,464,1.791881514189697
participation_ratio,Unadjusted,465,0.3596284516043511
participation_ratio,Unadjusted,466,0.8897357995581956
participation_ratio,Unadjusted,467,0.1920772486562612
participation_ratio,Unadjusted,468,2.568128777070285
participation_ratio,Unadjusted,469,1.857653101215817
participation_ratio,Unadjusted,470,1.2601229545500132
participation_ratio,Unadjusted,471,0.046640646636660676
participation_ratio,Unadjusted,472,1.512600115487544
participation_ratio,Unadjusted,473,1.9686232103619545
participation_ratio,Unadjusted,474,0.2300549833412333
participation_ratio,Unadjusted,475,7.044864633524469
participation_ratio,Unadjusted,476,6.0985891251960425
participation_ratio,Unadjusted,477,2.6411891606119298
participation_ratio,Unadjusted,478,2.527174143647244
participation_ratio,Unadjusted,479,0.17512268003821418
participation_ratio,Unadjusted,480,0.07503637193030954
participation_ratio,Unadjusted,481,0.025682400116011195
participation_ratio,Unadjusted,482,1.2754258878348423
participation_ratio,Unadjusted,483,1.6248600985111352
participation_ratio,Unadjusted,484,2.3126118317050555
participation_ratio,Unadjusted,485,0.21890733569659915
participation_ratio,Unadjusted,486,0.22579340826843008
participation_ratio,Unadjusted,487,0.06719241177347612
participation_ratio,Unadjusted,488,0.2496228028095402
participation_ratio,Unadjusted,489,7.768921425250483
participation_ratio,Unadjusted,490,1.0005367755021553
participation_ratio,Unadjusted,491,0.4662555795134722
participation_ratio,Unadjusted,492,6.875551167695448e-05
participation_ratio,Unadjusted,493,1.45512690599071
participation_ratio,Unadjusted,494,0.6578363990209368
participation_ratio,Unadjusted,495,0.5107860530301309
participation_ratio,Unadjusted,496,0.02367754752089013
participation_ratio,Unadjusted,497,0.97355657783487
participation_ratio,Unadjusted,498,1.2344711583957633
participation_ratio,Unadjusted,499,3.101176652536651
participation_ratio,Unadjusted,500,1.8597635173408662
participation_ratio,Unadjusted,501,8.159025497295914
participation_ratio,Unadjusted,502,0.5051679593601932
participation_ratio,Unadjusted,503,0.12431318514813938
participation_ratio,Unadjusted,504,0.24270233966109345
participation_ratio,Unadjusted,505,0.16188941111073518
participation_ratio,Unadjusted,506,0.06031400220700789
participation_ratio,Unadjusted,507,1.5429392597006313
participation_ratio,Unadjusted,508,0.8170962362761998
participation_ratio,Unadjusted,509,3.3178924198500113
participation_ratio,Unadjusted,510,1.9875952856531853
participation_ratio,Unadjusted,511,0.06272708626084977
participation_ratio,Unadjusted,512,0.3413193870594
participation_ratio,Unadjusted,513,0.6702966055498791
participation_ratio,Unadjusted,514,0.008249833769355064
participation_ratio,Unadjusted,515,3.90959028003698
participation_ratio,Unadjusted,516,0.023450677092569094
participation_ratio,Unadjusted,517,0.17876509270718088
participation_ratio,Unadjusted,518,0.06790746557567218
participation_ratio,Unadjusted,519,0.7424354392347254
participation_ratio,Unadjusted,520,0.21758162785789636
participation_ratio,Unadjusted,521,0.13345390045230943
participation_ratio,Unadjusted,522,0.7852988191309578
participation_ratio,Unadjusted,523,0.001954009991777639
participation_ratio,Unadjusted,524,0.05183777772646181
participation_ratio,Unadjusted,525,0.10694424186465312
participation_ratio,Unadjusted,526,0.1759954589812196
participation_ratio,Unadjusted,527,0.13628187114755974
participation_ratio,Unadjusted,528,2.1462864823562313
participation_ratio,Unadjusted,529,1.4494923512735909
participation_ratio,Unadjusted,530,0.8097949892110705
participation_ratio,Unadjusted,531,0.31898117357940237
participation_ratio,Unadjusted,532,0.1315857580696047
participation_ratio,Unadjusted,533,1.086919037757184
participation_ratio,Unadjusted,534,0.6434651165342871
participation_ratio,Unadjusted,535,0.8047608836303084
participation_ratio,Unadjusted,536,0.6917028202241795
participation_ratio,Unadjusted,537,0.19276228345904656
participation_ratio,Unadjusted,538,0.0003738793269008056
participation_ratio,Unadjusted,539,0.020674556800543087
participation_ratio,Unadjusted,540,1.4708505400547551
participation_ratio,Unadjusted,541,0.3174147027432923
participation_ratio,Unadjusted,542,0.0857824885462719
participation_ratio,Unadjusted,543,0.010956924054141837
participation_ratio,Unadjusted,544,0.09170668147510241
participation_ratio,Unadjusted,545,0.08478376956423972
participation_ratio,Unadjusted,546,0.32687374913496114
participation_ratio,Unadjusted,547,0.13187391670015813
participation_ratio,Unadjusted,548,0.47493939464015966
participation_ratio,Unadjusted,549,0.22543812232464688
participation_ratio,Unadjusted,550,0.02762245495807747
participation_ratio,Unadjusted,551,4.17507039359964
participation_ratio,Unadjusted,552,0.8112013590028369
participation_ratio,Unadjusted,553,1.0269394116233457
participation_ratio,Unadjusted,554,0.570449031177759
participation_ratio,Unadjusted,555,0.025687297102535922
participation_ratio,Unadjusted,556,0.06414945663408389
participation_ratio,Unadjusted,557,0.9112387665909409
participation_ratio,Unadjusted,558,1.7394300232323872
participation_ratio,Unadjusted,559,1.4486406331043327
participation_ratio,Unadjusted,560,0.13876229145284924
participation_ratio,Unadjusted,561,0.2834631175954314
participation_ratio,Unadjusted,562,0.0005033715211197887
participation_ratio,Unadjusted,563,1.99670318934497
participation_ratio,Unadjusted,564,1.279599527838002
participation_ratio,Unadjusted,565,0.00233029641833582
participation_ratio,Unadjusted,566,0.41018398288650815
participation_ratio,Unadjusted,567,1.891614475378475
participation_ratio,Unadjusted,568,1.5917244482676551
participation_ratio,Unadjusted,569,3.4778105556347896
participation_ratio,Unadjusted,570,0.6967600356532557
participation_ratio,Unadjusted,571,1.8466071273468287
participation_ratio,Unadjusted,572,2.07654253924062
participation_ratio,Unadjusted,573,1.2172955719257175
participation_ratio,Unadjusted,574,0.10650775248183209
participation_ratio,Unadjusted,575,0.5780319613382972
participation_ratio,Unadjusted,576,0.3508375596722715
participation_ratio,Unadjusted,577,3.342044331023203
participation_ratio,Unadjusted,578,0.8425763013642609
participation_ratio,Unadjusted,579,6.44904780152865
participation_ratio,Unadjusted,580,0.8431624831682143
participation_ratio,Unadjusted,581,0.8917998265084179
participation_ratio,Unadjusted,582,0.07021143941227592
participation_ratio,Unadjusted,583,0.9205249285843706
participation_ratio,Unadjusted,584,0.7082281681736049
participation_ratio,Unadjusted,585,0.9171195551122082
participation_ratio,Unadjusted,586,0.2397156589317433
participation_ratio,Unadjusted,587,0.06009677681191761
participation_ratio,Unadjusted,588,0.0007456943638430857
participation_ratio,Unadjusted,589,0.2757660683362815
participation_ratio,Unadjusted,590,7.604795325439511
participation_ratio,Unadjusted,591,4.091362699919216
participation_ratio,Unadjusted,592,0.014634401730859281
participation_ratio,Unadjusted,593,0.9801332444080231
participation_ratio,Unadjusted,594,2.9198070920887744
participation_ratio,Unadjusted,595,0.253800037603753
participation_ratio,Unadjusted,596,2.067277998814234
participation_ratio,Unadjusted,597,0.5543367650210484
participation_ratio,Unadjusted,598,0.07908806457481887
participation_ratio,Unadjusted,599,0.03621955945919808
participation_ratio,Unadjusted,600,0.13182174467442564
participation_ratio,Unadjusted,601,2.5344667929093134
participation_ratio,Unadjusted,602,3.281773643948327e-05
participation_ratio,Unadjusted,603,2.5822827307104887
participation_ratio,Unadjusted,604,1.9671390321016133
participation_ratio,Unadjusted,605,0.01601058397545785
participation_ratio,Unadjusted,606,1.2485636348943103
participation_ratio,Unadjusted,607,3.212515719844646
participation_ratio,Unadjusted,608,0.0009041085047556408
participation_ratio,Unadjusted,609,0.0014457355599688526
participation_ratio,Unadjusted,610,0.1745321125952728
participation_ratio,Unadjusted,611,1.833955431115072
participation_ratio,Unadjusted,612,1.1789894003873655
participation_ratio,Unadjusted,613,2.494043161667662
participation_ratio,Unadjusted,614,4.02093932601332
participation_ratio,Unadjusted,615,2.167918646239343
participation_ratio,Unadjusted,616,2.9833332598781794
participation_ratio,Unadjusted,617,0.39693862977924255
participation_ratio,Unadjusted,618,0.15971684272562925
participation_ratio,Unadjusted,619,0.09533332972688413
participation_ratio,Unadjusted,620,0.8483195314277623
participation_ratio,Unadjusted,621,0.0908566402889619
participation_ratio,Unadjusted,622,2.110467807547991
participation_ratio,Unadjusted,623,0.2672132102392766
participation_ratio,Unadjusted,624,0.2521609826805502
participation_ratio,Unadjusted,625,1.911168118191938
participation_ratio,Unadjusted,626,0.17227517350681865
participation_ratio,Unadjusted,627,9.454419853227591e-05
participation_ratio,Unadjusted,628,5.98643260589057
participation_ratio,Unadjusted,629,0.02014641579222598
participation_ratio,Unadjusted,630,0.3206536021380657
participation_ratio,Unadjusted,631,2.716962562601168
participation_ratio,Unadjusted,632,0.0752314523412565
participation_ratio,Unadjusted,633,0.16219919207463818
participation_ratio,Unadjusted,634,2.8488175395756343
participation_ratio,Unadjusted,635,0.06980582325854812
participation_ratio,Unadjusted,636,3.590331351688292e-05
participation_ratio,Unadjusted,637,0.7929934247341635
participation_ratio,Unadjusted,638,0.7520453849384694
participation_ratio,Unadjusted,639,2.411102469435093
participation_ratio,Unadjusted,640,1.0247965555593055
participation_ratio,Unadjusted,641,0.2427659469979062
participation_ratio,Unadjusted,642,0.10351500907540867
participation_ratio,Unadjusted,643,3.194266895024896
participation_ratio,Unadjusted,644,2.0928987970768844
participation_ratio,Unadjusted,645,0.44106725243722167
participation_ratio,Unadjusted,646,0.3716011692017105
participation_ratio,Unadjusted,647,0.20437945619755737
participation_ratio,Unadjusted,648,0.5089680889964825
participation_ratio,Unadjusted,649,3.6032222976384674
participation_ratio,Unadjusted,650,0.16265804227293756
participation_ratio,Unadjusted,651,1.0723368359236929
participation_ratio,Unadjusted,652,0.028367682936561778
participation_ratio,Unadjusted,653,0.017382121324118316
participation_ratio,Unadjusted,654,2.114729192363882
participation_ratio,Unadjusted,655,0.5820495167307627
participation_ratio,Unadjusted,656,5.003112505619356e-06
participation_ratio,Unadjusted,657,1.4461671880181939
participation_ratio,Unadjusted,658,0.5708495511072442
participation_ratio,Unadjusted,659,0.997152323657474
participation_ratio,Unadjusted,660,4.432338960611901
participation_ratio,Unadjusted,661,0.19334893663460662
participation_ratio,Unadjusted,662,0.045525063800369026
participation_ratio,Unadjusted,663,0.09480110253923613
participation_ratio,Unadjusted,664,3.1064292011013492
participation_ratio,Unadjusted,665,1.8112580025154728
participation_ratio,Unadjusted,666,1.1003607223469203
participation_ratio,Unadjusted,667,1.6883198177551435
participation_ratio,Unadjusted,668,0.7212458895746181
participation_ratio,Unadjusted,669,0.03947736347652153
participation_ratio,Unadjusted,670,0.4260007549523266
participation_ratio,Unadjusted,671,0.41516746000166904
participation_ratio,Unadjusted,672,0.18463747942564623
participation_ratio,Unadjusted,673,0.12093317294267081
participation_ratio,Unadjusted,674,1.3986248863269566
participation_ratio,Unadjusted,675,1.582372454355152
participation_ratio,Unadjusted,676,0.15465003185141768
participation_ratio,Unadjusted,677,0.14635490566143972
participation_ratio,Unadjusted,678,0.0607069152524673
participation_ratio,Unadjusted,679,1.537524840918195
participation_ratio,Unadjusted,680,0.8852154589933434
participation_ratio,Unadjusted,681,2.0671969244508546
participation_ratio,Unadjusted,682,0.930983573226456
participation_ratio,Unadjusted,683,0.7925565883058994
participation_ratio,Unadjusted,684,0.11257498245817033
participation_ratio,Unadjusted,685,0.059667658542878144
participation_ratio,Unadjusted,686,0.29466963457940665
participation_ratio,Unadjusted,687,3.0415999691768434
participation_ratio,Unadjusted,688,0.18840913643657586
participation_ratio,Unadjusted,689,0.9033067655651053
participation_ratio,Unadjusted,690,0.33534798351490736
