metric,adjustment,replicate,null_lr
participation_ratio,Unadjusted,878,1.0688101991039503
participation_ratio,Unadjusted,879,0.004036045221369022
participation_ratio,Unadjusted,880,0.712881338798411
participation_ratio,Unadjusted,881,0.44668288071432016
participation_ratio,Unadjusted,882,1.1380405094794241
participation_ratio,Unadjusted,883,2.937333679102153
participation_ratio,Unadjusted,884,2.2053230337484706
participation_ratio,Unadjusted,885,0.6936500718325647
participation_ratio,Unadjusted,886,0.8782504303724181
participation_ratio,Unadjusted,887,0.14218695766550127
participation_ratio,Unadjusted,888,0.7163789490937802
participation_ratio,Unadjusted,889,0.004245276884205396
participation_ratio,Unadjusted,890,0.01861082818891191
participation_ratio,Unadjusted,891,1.4437864509316114
participation_ratio,Unadjusted,892,0.30284999751211217
participation_ratio,Unadjusted,893,0.0385271539465748
participation_ratio,Unadjusted,894,0.7940148377600167
participation_ratio,Unadjusted,895,3.1473684720651818
participation_ratio,Unadjusted,896,0.33287024451306024
participation_ratio,Unadjusted,897,0.3511111537011402
participation_ratio,Unadjusted,898,0.0026147091086272667
participation_ratio,Unadjusted,899,0.1527245625680962
participation_ratio,Unadjusted,900,2.8107235859663717
participation_ratio,Unadjusted,901,1.4117547664227459e-05
participation_ratio,Unadjusted,902,0.02034309491142494
participation_ratio,Unadjusted,903,3.974553763384961
participation_ratio,Unadjusted,904,0.4660392301101979
participation_ratio,Unadjusted,905,0.8108973789262564
participation_ratio,Unadjusted,906,0.04696112524590035
participation_ratio,Unadjusted,907,0.3376250645940786
participation_ratio,Unadjusted,908,0.020964432386222143
participation_ratio,Unadjusted,909,0.003983915497656199
participation_ratio,Unadjusted,910,0.00011296891887013771
participation_ratio,Unadjusted,911,0.38025769299503054
participation_ratio,Unadjusted,912,0.6680687035070036
participation_ratio,Unadjusted,913,1.803869922287845
participation_ratio,Unadjusted,914,1.3660004228156595
participation_ratio,Unadjusted,915,0.14444136711580313
participation_ratio,Unadjusted,916,0.5261884548891089
participation_ratio,Unadjusted,917,5.386199522444429
participation_ratio,Unadjusted,918,0.6124027805416858
participation_ratio,Unadjusted,919,3.515117083579412
participation_ratio,Unadjusted,920,1.1464368593318568
participation_ratio,Unadjusted,921,0.26942348547186157
participation_ratio,Unadjusted,922,0.13690200488900928
participation_ratio,Unadjusted,923,0.6701993139480464
participation_ratio,Unadjusted,924,0.006934628913029428
participation_ratio,Unadjusted,925,0.286153823404959
participation_ratio,Unadjusted,926,0.24990876973134846
participation_ratio,Unadjusted,927,5.1946316994444715
participation_ratio,Unadjusted,928,1.762079356350739
participation_ratio,Unadjusted,929,0.02224648546877006
participation_ratio,Unadjusted,930,1.588876314709836
participation_ratio,Unadjusted,931,0.17777363511487465
participation_ratio,Unadjusted,932,0.8637979707621071
participation_ratio,Unadjusted,933,1.984008768774288
participation_ratio,Unadjusted,934,0.5720115428387089
participation_ratio,Unadjusted,935,2.461903530763948
participation_ratio,Unadjusted,936,1.8656034639367078
participation_ratio,Unadjusted,937,0.7531172783125157
participation_ratio,Unadjusted,938,1.603627435446299
participation_ratio,Unadjusted,939,0.17935841806206554
participation_ratio,Unadjusted,940,2.081094757931453
participation_ratio,Unadjusted,941,1.1425061803727772
participation_ratio,Unadjusted,942,0.8001086253555627
participation_ratio,Unadjusted,943,0.2583408219838361
participation_ratio,Unadjusted,944,1.6804723243675426
participation_ratio,Unadjusted,945,2.027763451569456
participation_ratio,Unadjusted,946,0.1555892284447964
participation_ratio,Unadjusted,947,0.29521339463695995
participation_ratio,Unadjusted,948,0.6531537266166083
participation_ratio,Unadjusted,949,0.17642777068397208
participation_ratio,Unadjusted,950,0.03379356536265732
participation_ratio,Unadjusted,951,0.12683334002326774
participation_ratio,Unadjusted,952,0.09729236864541235
participation_ratio,Unadjusted,953,0.26614046696369087
participation_ratio,Unadjusted,954,2.85961113273396
participation_ratio,Unadjusted,955,0.1217743598214156
participation_ratio,Unadjusted,956,0.8574005229417594
participation_ratio,Unadjusted,957,0.0008860804723553883
participation_ratio,Unadjusted,958,0.6383177996708014
participation_ratio,Unadjusted,959,1.6794503166838126
participation_ratio,Unadjusted,960,0.0313739975940166
participation_ratio,Unadjusted,961,0.5292593361088507
participation_ratio,Unadjusted,962,0.8675070826098477
participation_ratio,Unadjusted,963,5.550235690201305
participation_ratio,Unadjusted,964,0.45360767435533944
participation_ratio,Unadjusted,965,2.9463282214388755
participation_ratio,Unadjusted,966,0.17014294905339966
participation_ratio,Unadjusted,967,0.14741803358549532
participation_ratio,Unadjusted,968,1.257609685356016
participation_ratio,Unadjusted,969,0.1517332579889512
participation_ratio,Unadjusted,970,0.058208641903007674
participation_ratio,Unadjusted,971,2.1160648831568096
participation_ratio,Unadjusted,972,0.017689698439539825
participation_ratio,Unadjusted,973,0.01656596081392081
participation_ratio,Unadjusted,974,0.3959916602614726
participation_ratio,Unadjusted,975,3.819722682722613
participation_ratio,Unadjusted,976,2.3874863794433168
participation_ratio,Unadjusted,977,0.2835469532358843
participation_ratio,Unadjusted,978,0.06040399724224699
participation_ratio,Unadjusted,979,0.6439382846248805
participation_ratio,Unadjusted,980,0.12930465392622637
participation_ratio,Unadjusted,981,2.9607522966756505
participation_ratio,Unadjusted,982,2.096857504119896
participation_ratio,Unadjusted,983,0.23124991155481212
participation_ratio,Unadjusted,984,0.05868564335682436
participation_ratio,Unadjusted,985,2.3190618975574466
participation_ratio,Unadjusted,986,0.18986660624295837
participation_ratio,Unadjusted,987,0.002144237339848587
participation_ratio,Unadjusted,988,1.4754124704770106
participation_ratio,Unadjusted,989,1.389362979711052
participation_ratio,Unadjusted,990,0.07334196898762002
participation_ratio,Unadjusted,991,1.1021786595352978
participation_ratio,Unadjusted,992,0.007385501048531751
participation_ratio,Unadjusted,993,0.06835247959645585
participation_ratio,Unadjusted,994,0.17974453785467404
participation_ratio,Unadjusted,995,0.08144245887365287
participation_ratio,Unadjusted,996,2.9591906135623276
participation_ratio,Unadjusted,997,0.17016500326536743
participation_ratio,Unadjusted,998,0.2462295941290904
participation_ratio,Count-adjusted,0,0.8801566162067616
participation_ratio,Count-adjusted,1,0.5441056088271239
participation_ratio,Count-adjusted,2,2.422879478611719
participation_ratio,Count-adjusted,3,0.005266901232602095
participation_ratio,Count-adjusted,4,0.17035259380017465
participation_ratio,Count-adjusted,5,0.13661735946189424
participation_ratio,Count-adjusted,6,0.02428794569024717
participation_ratio,Count-adjusted,7,0.3102701419960283
participation_ratio,Count-adjusted,8,0.3719268094514234
participation_ratio,Count-adjusted,9,0.1937141691532247
participation_ratio,Count-adjusted,10,0.05822540320201597
participation_ratio,Count-adjusted,11,0.41285421136018385
participation_ratio,Count-adjusted,12,1.2109028780995743
participation_ratio,Count-adjusted,13,7.945431121606788
participation_ratio,Count-adjusted,14,0.6861028313761608
participation_ratio,Count-adjusted,15,0.05529153220439298
participation_ratio,Count-adjusted,16,0.00887442417953821
participation_ratio,Count-adjusted,17,0.011014424629934183
participation_ratio,Count-adjusted,18,0.2095329836881774
participation_ratio,Count-adjusted,19,2.116119344720886
participation_ratio,Count-adjusted,20,0.042658908495155856
participation_ratio,Count-adjusted,21,0.3781115254724341
participation_ratio,Count-adjusted,22,0.015124881664007717
participation_ratio,Count-adjusted,23,0.07777577333635577
participation_ratio,Count-adjusted,24,0.43590338364748504
participation_ratio,Count-adjusted,25,0.07056981583508559
participation_ratio,Count-adjusted,26,0.0012012774573975094
participation_ratio,Count-adjusted,27,0.07444187623673315
participation_ratio,Count-adjusted,28,0.04003411627024889
participation_ratio,Count-adjusted,29,3.339406480587428
participation_ratio,Count-adjusted,30,0.059658978564584686
participation_ratio,Count-adjusted,31,0.010872587304447734
participation_ratio,Count-adjusted,32,4.369553892621383
participation_ratio,Count-adjusted,33,0.18920223114434975
participation_ratio,Count-adjusted,34,0.192814030251526
participation_ratio,Count-adjusted,35,2.915537560101228
participation_ratio,Count-adjusted,36,0.5499090575651451
participation_ratio,Count-adjusted,37,2.2547266819956064
participation_ratio,Count-adjusted,38,2.1885139787961805
participation_ratio,Count-adjusted,39,0.14599017701053185
participation_ratio,Count-adjusted,40,15.173704718036987
participation_ratio,Count-adjusted,41,0.27556382239504273
participation_ratio,Count-adjusted,42,0.0448083465088871
participation_ratio,Count-adjusted,43,0.8462811892725313
participation_ratio,Count-adjusted,44,0.14028808378083113
participation_ratio,Count-adjusted,45,1.353749988421157
participation_ratio,Count-adjusted,46,1.0946165950565785
participation_ratio,Count-adjusted,47,3.2183912317659065
participation_ratio,Count-adjusted,48,0.4014448904900121
participation_ratio,Count-adjusted,49,0.1604921105106314
participation_ratio,Count-adjusted,50,0.7907573360173501
participation_ratio,Count-adjusted,51,2.7915526189343325
participation_ratio,Count-adjusted,52,0.5146875214693978
participation_ratio,Count-adjusted,53,2.4508825782451424
participation_ratio,Count-adjusted,54,0.2712929410534457
participation_ratio,Count-adjusted,55,0.2103867114670095
participation_ratio,Count-adjusted,56,0.17229311039614004
participation_ratio,Count-adjusted,57,0.07942721560360155
participation_ratio,Count-adjusted,58,7.760694392585151
participation_ratio,Count-adjusted,59,2.3887901937462743
participation_ratio,Count-adjusted,60,0.4262592929154039
participation_ratio,Count-adjusted,61,0.1261044411754142
participation_ratio,Count-adjusted,62,0.2628574367655574
participation_ratio,Count-adjusted,63,4.328434390832626
participation_ratio,Count-adjusted,64,0.13030397200057564
participation_ratio,Count-adjusted,65,0.5789644116598822
participation_ratio,Count-adjusted,66,0.6762072271435215
participation_ratio,Count-adjusted,67,2.8972003696560193
participation_ratio,Count-adjusted,68,3.867261038375773
participation_ratio,Count-adjusted,69,0.9534247542284504
participation_ratio,Count-adjusted,70,0.07486344950734747
participation_ratio,Count-adjusted,71,3.8564577667806645
participation_ratio,Count-adjusted,72,1.277404784376273
participation_ratio,Count-adjusted,73,0.6915102925842973
participation_ratio,Count-adjusted,74,0.02734611792456576
participation_ratio,Count-adjusted,75,0.5319265030622375
participation_ratio,Count-adjusted,76,0.902617893746509
participation_ratio,Count-adjusted,77,1.2469041039277897
participation_ratio,Count-adjusted,78,0.5474734449185519
participation_ratio,Count-adjusted,79,0.04537475358264942
participation_ratio,Count-adjusted,80,0.4353346107327525
participation_ratio,Count-adjusted,81,0.05300214686147342
participation_ratio,Count-adjusted,82,2.3463068060405874
participation_ratio,Count-adjusted,83,0.013697722575898297
participation_ratio,Count-adjusted,84,0.04177900914521615
participation_ratio,Count-adjusted,85,1.2735952385583857
participation_ratio,Count-adjusted,86,3.159899669968553
participation_ratio,Count-adjusted,87,0.08611468574284231
participation_ratio,Count-adjusted,88,0.011200006818626207
participation_ratio,Count-adjusted,89,6.342982667291693
participation_ratio,Count-adjusted,90,0.5784816625269968
participation_ratio,Count-adjusted,91,0.306438356857484
participation_ratio,Count-adjusted,92,0.4652035130510228
participation_ratio,Count-adjusted,93,0.21409418609991349
participation_ratio,Count-adjusted,94,3.743408468810628
participation_ratio,Count-adjusted,95,0.07159527315010905
participation_ratio,Count-adjusted,96,2.311312752032279
participation_ratio,Count-adjusted,97,1.8709384081410576
participation_ratio,Count-adjusted,98,1.7073769129094671
participation_ratio,Count-adjusted,99,3.427265925071765
participation_ratio,Count-adjusted,100,0.020109344079429547
participation_ratio,Count-adjusted,101,0.8423037956715689
participation_ratio,Count-adjusted,102,2.491258828869462
participation_ratio,Count-adjusted,103,0.022165202359047953
participation_ratio,Count-adjusted,104,0.002217825292092357
participation_ratio,Count-adjusted,105,1.0731742968625895
participation_ratio,Count-adjusted,106,1.0483587097407963
participation_ratio,Count-adjusted,107,0.4295042946630474
participation_ratio,Count-adjusted,108,0.025548567512544196
participation_ratio,Count-adjusted,109,1.1303231298009564
participation_ratio,Count-adjusted,110,0.10027862197964055
participation_ratio,Count-adjusted,111,0.30859105473737714
participation_ratio,Count-adjusted,112,0.003935652228165054
participation_ratio,Count-adjusted,113,0.5465213201943584
participation_ratio,Count-adjusted,114,0.7737166474152275
participation_ratio,Count-adjusted,115,1.0050752081157555
participation_ratio,Count-adjusted,116,0.00032102945533551974
participation_ratio,Count-adjusted,117,4.412745445426481
participation_ratio,Count-adjusted,118,0.4299734691585968
participation_ratio,Count-adjusted,119,0.1898217360169383
participation_ratio,Count-adjusted,120,0.003166994388038802
participation_ratio,Count-adjusted,121,4.309041265967238
participation_ratio,Count-adjusted,122,0.6331054412378307
participation_ratio,Count-adjusted,123,2.777170143714443
participation_ratio,Count-adjusted,124,1.2831163538622263
participation_ratio,Count-adjusted,125,3.5796431495332968
participation_ratio,Count-adjusted,126,1.0338210230501659
participation_ratio,Count-adjusted,127,1.8523118652850883
participation_ratio,Count-adjusted,128,0.002142996164707256
participation_ratio,Count-adjusted,129,1.8760212136848224
participation_ratio,Count-adjusted,130,0.04883307424103123
participation_ratio,Count-adjusted,131,0.27225645966049683
participation_ratio,Count-adjusted,132,0.2515839541574678
participation_ratio,Count-adjusted,133,0.0011778508525139841
participation_ratio,Count-adjusted,134,1.0332236464781772
participation_ratio,Count-adjusted,135,0.2748463912584782
participation_ratio,Count-adjusted,136,0.5742960326803939
participation_ratio,Count-adjusted,137,0.9254635815058805
